SECTION,Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,05/03/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i121409858,2026-01-29T15:59:51,Afternoon Virtuel cykling,VirtualRide,2726,02/02/1902,2726,123.0,30/12/1899,30/12/1899,TRUE,166,142,15/04/1901,323,TRUE,124,125,338589,13/10/1900,26,,4,04/11/1913,29/05/1900,12/04/1900,208,24/02/1900,25/09/1916,TRUE,FALSE,FALSE,,214,,700,,26,32,,54,182,116,154,172,181,186,191,199,45,2512,169,0,0,0,0,46,2677,2,1,0,0,0,3,80.0,FALSE,FALSE,FALSE,2725,0,0,,,,123,121,9233,271,2026-01-29T14:59:51Z,2026-01-29T16:08:58Z,,fit,21701955789_ACTIVITY.fit,,,
i120226099,2026-01-24T15:42:52,Afternoon Virtuel cykling,VirtualRide,4209,26/11/1903,4209,134.0,13.3,30/12/1899,TRUE,157,140,07/10/1900,517,TRUE,129,129,542478,15/07/1900,42,,,02/04/1900,05/08/1901,13/12/1900,209,1.0,10/03/2075,TRUE,FALSE,FALSE,,214,,700,,42,45,,54,182,116,154,172,181,186,191,199,0,4024,106,0,0,0,0,71,4135,3,0,0,0,0,0,79.0,FALSE,FALSE,FALSE,4208,0,0,,,,129,127,9654,221,2026-01-24T14:42:52Z,2026-01-24T16:23:42Z,,fit,21651391400_ACTIVITY.fit,,,
i118656633,2026-01-17T15:44:19,Afternoon Cykling,Ride,5854,23/02/1905,6112,290.6,30/12/1899,30/09/1913,TRUE,161,139,04/03/1900,783,TRUE,122,131,721143,30/05/1900,61,,,17/02/1900,19/08/1901,17/12/1900,210,26/05/1901,08/03/2079,,FALSE,FALSE,,214,,700,,61,62,,54,182,116,154,172,181,186,191,199,55,5668,131,0,0,0,0,2396,2662,655,121,20,0,0,293,79.0,FALSE,FALSE,FALSE,5888,0,0,,,,134,132,10037,287,2026-01-17T14:44:19Z,2026-01-17T21:50:07Z,,fit,fitfiletools(2).fit,,,
i117961381,2026-01-14T19:18:15,Zwift - Race: DBR Wednesday Race (D) on Classique in London,VirtualRide,3282,30/10/1903,3282,175.0,30/12/1899,30/12/1899,TRUE,199,178,03/02/1900,626,TRUE,191,207,627459,22/02/1900,85,,,10/06/1900,26/07/1900,11/10/1900,210,03/08/1901,04/02/1903,TRUE,FALSE,FALSE,,214,,700,,85,85,,54,182,116,154,172,181,186,191,199,0,0,890,1363,530,218,282,115,653,1234,632,274,281,94,815,79.0,FALSE,FALSE,FALSE,3281,0,0,22,199,,207,202,18338,642,2026-01-14T18:18:15Z,2026-01-14T19:13:25Z,,fit,2051063585550893056,,,
i117949393,2026-01-14T18:59:44,Zwift - Greater London Loop in London,VirtualRide,829,31/08/1900,863,55.0,30/12/1899,30/12/1899,TRUE,144,120,21/01/1900,81,TRUE,103,108,85558,02/02/1900,6,,,24/03/1901,26/07/1900,11/10/1900,210,02/12/1900,0.9,TRUE,FALSE,FALSE,,214,,700,,6,5,,54,182,116,154,172,181,186,191,199,318,511,0,0,0,0,0,556,257,16,0,0,0,0,2,79.0,FALSE,FALSE,FALSE,830,0,0,,,,95,94,7150,231,2026-01-14T17:59:44Z,2026-01-14T18:14:19Z,,fit,2051056169140633632,,,
i117444523,2026-01-12T14:28:27,Zwift - Endurance (Z2) on Figure 8 in Watopia,VirtualRide,6311,31/10/1905,6482,299.0,31/12/1899,30/12/1899,TRUE,166,146,24/01/1900,856,TRUE,142,142,895706,26/01/1900,77,,,14/03/1900,18/05/1900,17/03/1900,210,1.0,28/06/1918,TRUE,FALSE,FALSE,,214,,700,,77,78,,54,182,116,154,172,181,186,191,199,15,5840,419,0,0,0,0,98,6206,7,0,0,0,0,2,79.0,FALSE,FALSE,FALSE,6309,0,0,,,,145,143,10865,260,2026-01-12T13:28:27Z,2026-01-12T15:16:43Z,,fit,2049471343975481392,,,
i116630527,2026-01-08T16:08:10,Zwift - Endurance (Z2) on 2015 Worlds Course in Richmond,VirtualRide,3673,28858.4,3682,210.0,30/12/1899,30/12/1899,TRUE,166,147,11/04/1900,519,TRUE,148,149,544088,14/02/1900,49,,,15/04/1916,01/05/1901,05/03/1900,210,14/02/1900,03/04/1900,TRUE,FALSE,FALSE,,214,,700,,49,43,,54,182,116,154,172,181,186,191,199,2,2728,586,0,0,0,0,42,3628,1,2,0,0,0,3,79.0,FALSE,FALSE,FALSE,3681,0,0,,,,149,146,11078,309,2026-01-08T15:08:10Z,2026-01-08T16:10:04Z,,fit,2046620983560798256,,,
i116218060,2026-01-06T17:03:20,Zwift - Race: DBR Tuesday Race  (D) on Libby Hill After Party in Richmond,VirtualRide,3189,13/10/1903,3247,162.0,31/12/1899,30/12/1899,TRUE,199,184,04/01/1900,630,TRUE,195,210,632230,03/04/1900,85,,,08/10/1900,10/05/1900,15/02/1901,210,17/06/1901,07/09/1902,TRUE,FALSE,FALSE,,214,,700,,85,93,,54,182,116,154,172,181,186,191,199,0,0,80,980,1114,844,171,64,530,1120,761,350,269,95,930,79.0,FALSE,FALSE,FALSE,3246,0,0,18,199,,199,194,18952,561,2026-01-06T16:03:20Z,2026-01-06T16:57:54Z,,fit,2045196500992032768,,,
i116201911,2026-01-06T16:36:44,Zwift - Sand And Sequoias in Watopia,VirtualRide,1234,20/02/1901,1234,16.0,30/12/1899,30/12/1899,TRUE,149,138,17/10/1900,117,TRUE,100,101,122909,17/05/1900,8,,,18/03/1900,10/05/1900,15/02/1901,210,30/12/1899,24/02/2039,TRUE,FALSE,FALSE,,214,,700,,8,13,,54,182,116,154,172,181,186,191,199,2,1233,0,0,0,0,0,1076,151,8,0,0,0,0,2,79.0,FALSE,FALSE,FALSE,1233,0,0,,,,99,97,7373,229,2026-01-06T15:36:44Z,2026-01-06T15:57:23Z,,fit,2045185894301827104,,,
i114695306,2025-12-30T17:03:20,Zwift - Race: DBR Tuesday Race  (D) on Libby Hill After Party in Richmond,VirtualRide,3389,16/10/1903,3392,162.0,30/12/1899,30/12/1899,TRUE,199,177,19/09/1901,639,TRUE,189,199,639971,21/11/1901,81,,,18/07/1901,09/03/1900,13/01/1900,211,01/01/1901,12/05/1902,TRUE,FALSE,FALSE,,214,,700,,81,84,,54,182,116,154,172,181,186,191,199,0,0,891,2079,280,22,117,87,632,1419,724,287,159,81,1073,79.0,FALSE,FALSE,FALSE,3391,0,0,12,183,,201,196,18798,526,2025-12-30T16:03:20Z,2025-12-30T17:00:21Z,,fit,2040123784735752192,,,
i114320533,2025-12-28T17:06:38,Zwift - The 6 Train in New York,VirtualRide,1821,26/09/1901,1821,135.0,31/12/1899,30/12/1899,TRUE,157,138,14/02/1900,236,TRUE,136,140,246994,30/01/1900,22,,,16/09/1900,10/09/1900,01/03/1900,211,22/07/1900,09/04/1900,TRUE,FALSE,FALSE,,214,,700,,22,19,,54,182,116,154,172,181,186,191,199,14,1789,19,0,0,0,0,392,1090,268,71,1,0,0,118,79.0,FALSE,FALSE,FALSE,1820,0,0,,,,136,134,10182,306,2025-12-28T16:06:38Z,2025-12-28T16:37:19Z,,fit,2038678071061512192,,,
i114311264,2025-12-28T16:42:47,Zwift - Gotham Grind in New York,VirtualRide,1348,05/05/1901,1348,118.0,31/12/1899,30/12/1899,TRUE,156,139,29/01/1900,182,TRUE,142,147,191167,18/02/1900,18,,,20/02/1900,10/09/1900,01/03/1900,211,31/08/1900,08/02/1900,TRUE,FALSE,FALSE,,214,,700,,18,14,,54,182,116,154,172,181,186,191,199,35,1307,7,0,0,0,0,232,751,307,52,7,0,0,121,79.0,FALSE,FALSE,FALSE,1347,0,0,,,,140,138,10512,305,2025-12-28T15:42:47Z,2025-12-28T16:05:49Z,,fit,2038665901405913120,,,
i114128803,2025-12-27T15:59:39,Zwift - Innsbruckring in Innsbruck,VirtualRide,5552,08/06/1905,5552,409.0,30/12/1899,30/12/1899,TRUE,165,135,23/06/1901,760,TRUE,143,156,795526,17/09/1901,82,,,11/02/1901,04/02/1901,05/02/1900,211,22/09/1901,15/12/1902,TRUE,FALSE,FALSE,,214,,700,,82,53,,54,182,116,154,172,181,186,191,199,105,5230,217,0,0,0,0,1032,3033,1024,217,134,109,3,381,79.0,FALSE,FALSE,FALSE,5551,0,0,,,,157,154,12709,524,2025-12-27T14:59:39Z,2025-12-27T16:34:20Z,,fit,2037919593468543008,,,
i113465340,2025-12-23T15:04:40,Zwift - The Big Ring in Watopia,VirtualRide,6344,10/02/1906,6346,312.0,31/12/1899,30/12/1899,TRUE,170,146,14/02/1900,870,TRUE,144,152,911597,03/01/1900,89,,,30/01/1900,24/05/1901,13/02/1900,211,19/01/1901,11/10/1900,TRUE,FALSE,FALSE,,214,,700,,89,81,,54,182,116,154,172,181,186,191,199,80,5004,1260,0,0,0,0,914,3602,1369,398,51,10,0,632,79.0,FALSE,FALSE,FALSE,6345,0,0,,,,162,159,14042,332,2025-12-23T14:04:40Z,2025-12-23T15:51:08Z,,fit,2034992483800219664,,,
i113170524,2025-12-21T19:31:01,Zwift - Castle to Castle in Makuri Islands,VirtualRide,3948,10/06/1903,3950,225.0,31/12/1899,30/12/1899,TRUE,152,134,04/01/1900,435,TRUE,116,121,456750,12/01/1901,35,,,24/03/1901,06/04/1900,28/03/1901,211,25/10/1900,01/03/1917,TRUE,FALSE,FALSE,,214,,700,,35,37,,54,182,116,154,172,181,186,191,199,122,3826,0,0,0,0,0,1960,1845,135,8,0,0,0,34,79.0,FALSE,FALSE,FALSE,3949,0,0,,,,120,118,8988,256,2025-12-21T18:31:01Z,2025-12-21T19:37:29Z,,fit,2033677216964935728,,,
i112674649,2025-12-18T16:59:59,Zwift - Group Ride: DBR Base Endurance Ride  (E) on Sprinter's Playground in Makuri Islands,VirtualRide,5419,08/04/1905,5442,255.0,30/12/1899,30/12/1899,TRUE,164,148,05/01/1900,723,TRUE,139,143,753624,27/02/1900,67,,,31/12/1900,24/07/1900,15/08/1901,211,19/01/1900,14/05/1918,TRUE,FALSE,FALSE,,214,,700,,67,72,,54,182,116,154,172,181,186,191,199,19,4580,820,0,0,0,0,773,3667,885,84,7,3,0,229,79.0,FALSE,FALSE,FALSE,5441,0,0,,,,141,139,10552,353,2025-12-18T15:59:59Z,2025-12-18T17:31:08Z,,fit,2031425390106378272,,,
i112496541,2025-12-17T19:18:25,Zwift - Race: DBR Wednesday Race (D) on 2018 Worlds Short Lap in Innsbruck,VirtualRide,3664,09/10/1902,3667,496.0,31/12/1899,30/12/1899,TRUE,188,172,16/02/1900,665,TRUE,174,189,636139,24/01/1900,79,,,18/03/1901,11/09/1901,17/02/1901,211,20/08/1901,16/11/1901,TRUE,FALSE,FALSE,,214,,700,,79,83,,54,182,116,154,172,181,186,191,199,0,204,1247,1873,293,47,0,346,752,1212,863,400,74,17,1028,79.0,FALSE,FALSE,FALSE,3666,0,0,27,188,,195,190,19259,693,2025-12-17T18:18:25Z,2025-12-17T19:20:04Z,,fit,2030763690407526432,,,
i112256748,2025-12-16T13:40:11,Kalundborg Cykling på vej,Ride,2476,07/09/1901,3148,168.0,30/12/1899,30/12/1899,TRUE,189,164,,539,,,,,08/01/1900,48,,2,15/06/1918,04/04/1901,13/01/1900,211,,,,FALSE,FALSE,,214,,700,,,48,,54,182,116,154,172,181,186,191,199,0,569,1247,452,183,33,0,,,,,,,,,79.0,FALSE,FALSE,FALSE,2517,0,0,26,186,,,,,,2025-12-16T12:40:11Z,2025-12-16T13:38:07Z,,fit,21272094916,,,
i112092310,2025-12-15T16:00:57,ROUVY - Lavender fields in Provence | France,VirtualRide,1874,07/07/1901,1874,15/02/1900,31/12/1899,30/12/1899,TRUE,180,163,03/03/1900,269,TRUE,150,158,280527,28/02/1900,28,,,07/03/1900,21/06/1901,16/04/1900,211,04/01/1901,05/06/1918,TRUE,FALSE,FALSE,,214,,700,,28,36,,54,182,116,154,172,181,186,191,199,25,276,1166,408,0,0,0,244,934,477,181,30,7,2,270,79.0,FALSE,FALSE,FALSE,1873,0,0,,,,156,153,12369,339,2025-12-15T15:00:57Z,2025-12-15T15:32:17Z,,fit,251215153213-1f68b2bb,,,
i104666721,2025-10-30T13:57:43,Kalundborg Cykling på vej,Ride,6558,02/05/1905,7156,433.0,30/12/1899,30/12/1899,TRUE,193,152,,1157,,,,,09/01/1900,99,,3,02/08/1902,17/04/1901,20/09/1900,221,,,,FALSE,FALSE,,214,,700,,,99,,54,182,116,154,172,181,186,191,199,169,3576,1882,806,76,38,23,,,,,,,,,79.0,FALSE,FALSE,FALSE,6668,0,0,27,184,,,,,,2025-10-30T12:57:43Z,2025-10-31T18:00:17Z,,fit,20852174310,0.0,,
i104206787,2025-10-28T19:40:52,Zwift - RECOVERY SPIN on Mighty Metropolitan in New York,VirtualRide,3618,24/07/1902,3620,340.0,31/12/1899,30/12/1899,TRUE,143,134,07/02/1901,445,TRUE,129,129,466446,15/07/1900,37,,,24/05/1900,14/07/1900,20/11/1900,222,1.0,12/01/2083,TRUE,FALSE,FALSE,,214,,700,,37,34,,54,182,116,154,172,181,186,191,199,29,3589,0,0,0,0,0,27,3591,0,0,0,0,0,0,79.0,FALSE,FALSE,FALSE,3619,0,0,,,,128,126,9591,134,2025-10-28T18:40:52Z,2025-10-28T19:47:52Z,,fit,1994544198191153184,0.0,,
i103518361,2025-10-24T11:44:44,SST 3×12,VirtualRide,3960,16/04/1903,3963,299.0,31/12/1899,30/12/1899,TRUE,175,144,08/01/1900,593,TRUE,157,172,621925,28/01/1900,71,,,17/07/1900,10/02/1900,07/02/1900,222,24/10/1901,11/09/1903,TRUE,FALSE,FALSE,,214,,700,,71,51,,54,182,116,154,172,181,186,191,199,541,1950,1445,24,0,0,0,695,1103,22,2140,0,0,0,2149,80.0,FALSE,FALSE,FALSE,3962,0,0,,,,178,175,14375,197,2025-10-24T09:44:44Z,2025-10-24T10:51:37Z,,fit,1991375378148507664,06/03/1900,,
i102728077,2025-10-19T16:22:31,Endurance + Tempo Surges,VirtualRide,3898,13/06/1903,3899,252.0,30/12/1899,30/12/1899,TRUE,150,135,12/03/1900,552,TRUE,148,149,578314,14/02/1900,52,,,06/06/1914,23/01/1901,24/02/1900,222,14/02/1900,20/12/1901,TRUE,FALSE,FALSE,,214,,700,,52,37,,54,182,116,154,172,181,186,191,199,45,3853,0,0,0,0,0,35,3863,0,0,0,0,0,0,80.0,FALSE,FALSE,FALSE,3898,0,0,,,,149,146,11078,152,2025-10-19T14:22:31Z,2025-10-19T15:27:47Z,,fit,1987891004769845296,07/02/1900,,
i102556391,2025-10-18T12:46:02,Kalundborg Cykling på vej,Ride,8198,64153.1,8296,502.0,31/12/1899,30/12/1899,TRUE,180,157,,1596,,,,,02/03/1901,134,,3,10/09/1915,19/01/1900,15/09/1900,222,,,,FALSE,FALSE,,214,,700,,,134,,54,182,116,154,172,181,186,191,199,7,2859,5026,311,0,0,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,8219,0,0,,,,,,,,2025-10-18T10:46:02Z,2025-10-18T13:06:34Z,,fit,20726031899,0.0,,
i102421969,2025-10-17T15:45:05,SST 3×12,Ride,3587,24804.3,3622,03/02/1900,30/12/1899,26/09/1901,TRUE,168,144,,514,TRUE,131,173,473124,01/03/1900,65,,,26/09/1901,29/03/1900,08/03/1900,222,03/02/1906,29/10/1903,,FALSE,FALSE,,214,,700,,65,44,,54,182,116,154,172,181,186,191,199,50,3026,511,0,0,0,0,1747,549,348,268,248,306,121,294,80.0,FALSE,FALSE,FALSE,3621,0,0,,,,183,180,14000,691,2025-10-17T13:45:05Z,2025-10-17T15:44:37Z,,fit,20717694549,23/05/1900,,
i102271356,2025-10-16T17:08:39,VO2 max 6x3,VirtualRide,3518,27381.3,3525,194.0,31/12/1899,30/12/1899,TRUE,177,146,02/06/1901,533,TRUE,159,191,559041,26/06/1900,78,,,21/11/1914,14/04/1900,02/05/1900,222,28/10/1903,09/11/1905,TRUE,FALSE,FALSE,,214,,700,,78,48,,54,182,116,154,172,181,186,191,199,453,1682,989,394,0,0,0,1039,1183,135,100,1054,7,0,48,80.0,FALSE,FALSE,FALSE,3524,0,0,,,,193,190,13386,261,2025-10-16T15:08:39Z,2025-10-16T16:08:00Z,,fit,1985739684365484064,97.5,,
i102143774,2025-10-15T18:56:17,Endurance (Z2),Ride,3109,19746.2,3131,19/01/1900,30/12/1899,01/09/1900,TRUE,174,135,,398,TRUE,117,174,366647,23/01/1900,57,,,04/09/1906,02/03/1900,02/02/1900,222,05/04/1909,28/06/1905,,FALSE,FALSE,,214,,700,,57,31,,54,182,116,154,172,181,186,191,199,313,2564,211,21,0,0,0,1765,411,268,225,154,174,112,202,80.0,FALSE,FALSE,FALSE,3130,0,0,,,30,174,170,14673,713,2025-10-15T16:56:17Z,2025-10-15T19:04:16Z,,fit,20700224072,24/04/1900,,
i101928500,2025-10-14T17:13:34,Threshold 3×12,VirtualRide,2162,29/03/1902,2164,204.0,30/12/1899,30/12/1899,TRUE,195,174,21/01/1900,434,TRUE,206,219,446491,26/01/1900,63,,8,05/03/1900,12/01/1900,03/10/1900,222,13/03/1901,30/11/1904,TRUE,FALSE,FALSE,,214,,700,,63,51,,54,182,116,154,172,181,186,191,199,0,20,764,1218,54,71,35,67,245,535,549,439,267,60,494,80.0,FALSE,FALSE,FALSE,2163,0,0,,,,207,203,18209,449,2025-10-14T15:13:34Z,2025-10-14T15:51:23Z,,fit,1984292589817298976,0.0,,
i101579332,2025-10-12T12:13:40,Social ride med boys,Ride,7969,06/10/1906,10689,460.0,30/12/1899,30/12/1899,TRUE,199,159,,1637,,,,,22/02/1900,142,,4,02/11/1900,27/02/1901,11/07/1900,222,,,,FALSE,FALSE,,214,,700,,,142,,54,182,116,154,172,181,186,191,199,217,2246,4101,953,238,127,99,,,,,,,,,80.0,FALSE,FALSE,FALSE,8041,0,0,25,182,,,,,,2025-10-12T10:13:40Z,2025-10-12T13:15:18Z,,fit,20666661819,08/03/1900,,
i101410370,2025-10-11T12:43:50,Kalundborg Cykling på vej,Ride,965,08/11/1900,1111,24.0,30/12/1899,30/12/1899,TRUE,162,140,,203,,,,,10/02/1900,12,,2,13/05/1915,08/01/1900,24/01/1901,222,,,,FALSE,FALSE,,214,,700,,,12,,54,182,116,154,172,181,186,191,199,108,688,222,0,0,0,0,,,,,,,,,80.0,FALSE,FALSE,FALSE,1036,0,0,,,,,,,,2025-10-11T10:43:50Z,2025-10-14T16:14:38Z,,fit,20654853775,0.0,,
